SMILES,activity
[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.3
CCCCCC(C=O)=CC1=CC=CC=C1,77.3
CCN1N=C(CC2=CC=CC=C2)C=C1C3CCN(C[C@H]4C[C@@H](C[C@@H]4C5=CC=CC(F)=C5)N(C)[C@H](C(C)C)C(O)=O)CC3,9.6
C12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CCC3C2(C)C,17.7
CC1=CCC(CC1)C(C)(C)O,3.6
[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,85.1
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.4
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,30.4
CSC(C)(C)C=NO,10.1
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,10.6
OC1=C(Br)C=C(C=C1Br)C#N,101.8
CC(C)C1=CC=C(O)C=C1,73.2
COP(C)(=O)OC,13.0
CCCCCC(C)=O,13.4
CC(CCC(O)=O)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,43.3
CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,41.0
CCSC(=O)N1CCCCCC1,11.8
O=C(CC1=CC=CC=C1)C2=CC=CC=C2,63.1
NC(=O)NC1=CC=CC=C1,11.8
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1=CC=CC=C1,101.9
OC(=O)C1=C(O)C=CC=C1,55.9
OC(=O)CCCCCCCC(O)=O,20.8
C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,29.2
NC1=CC=C(NC2=CC=CC=C2)C=C1,90.1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,67.1
OCC(O)C1=CC=CC=C1,8.5
CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,76.5
S1C2=C(C=CC=C2)C3=C1C=CC=C3,15.7
CCN(CC1=C(Cl)C=CC=C1F)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,61.1
ClC1=C(C(=O)N[C@H]([C@H]2NCCCC2)C3=CC=CC=C3)C=CC=C1C(F)(F)F,4.4
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.9
C/C=C/C=C/CCCCCCCO,61.9
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,24.8
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC3=CC4=NON=C4C=C3)C=C1,5.1
CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,102.0
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,6.3
CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,11.8
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,19.9
CC1=CC=C(S(=O)(=O)[O-])C=C1.[Na+],16.6
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,105.0
OC(CCCC(C=C)=C)(C)C,28.9
O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3,37.8
CO/N=C(/C(=O)OC)\C1=CC=CC=C1CO/N=C(\C)/C2=CC(=CC=C2)C(F)(F)F,65.4
C12[C@@H]3O[C@@H]3[C@H](Cl)C1[C@@]4(Cl)C(Cl)=C(Cl)C2(Cl)C4(Cl)Cl,-20.2
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,17.7
ClC1=C(Cl)C=CC=C1,20.8
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,73.9
[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3C=CC(C=C3)=[N+](CC)CC4=CC(=CC=C4)S([O-])(=O)=O)C5=C(C=C(O)C=C5)S([O-])(=O)=O,56.9
CC1=CC(=CC=C1N)C2=CC=C(N)C(C)=C2,105.7
CCCCCCCC=O,-4.9
CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3,8.9
CCCCCCCCCCO,69.5
CCC1(C)NC(=O)NC1=O,10.6
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,69.6
ClC=1C=C(C2=CC=CC=C2)C=CC1O,105.7
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,21.5
CC(=O)CC(C)(C)O,-17.0
Cl.O1C(N2C=CC(=NC2=O)N)C(O)[C@H](O)C1CO,8.7
CCN(CC)CCO,12.7
CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,5.6
NNC(=O)C1=CC=NC=C1,76.8
CCOCCOC(C)=O,12.3
CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,35.5
COC(=O)C1=CC=C(C=C1)C(=O)OC,39.6
[Na+].[O-]Cl=O,6.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,10.0
CC(CC1=CC(O)=C(O)C=C1)C(C)CC2=CC=C(O)C(O)=C2,108.6
CCOP(=O)(OCC)OCC,6.6
S([O-])(=O)(=O)C=1C=C2C(=C(O)C1/N=N/C3=CC=C(/N=N/C4=CC=C(S([O-])(=O)=O)C=C4)C=C3)C=CC(NC(=O)C5=CC=CC=C5)=C2.[Na+].[Na+],103.4
OC1=CC=C(C=C1)C(=O)CBr,104.3
C12NC[C@@H](C)C[C@H]1O[C@]3(CCC4C(C[C@H]5C4CC=C6C[C@@H](O)CC[C@]56C)=C3C)[C@@H]2C,-3.7
[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,102.3
CCCOC(=O)C1=CC=C(O)C=C1,96.8
OC1=CC=C(C=C1)CCCCCCCCCCCC,99.8
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,102.2
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,16.4
O=C(C1CCCCC1)C2=CC=CC=C2,45.5
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,10.4
CCCCSP(=O)(SCCCC)SCCCC,51.2
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,10.1
CC(O)CO,-6.8
Cl.O1C=2C(=C(C3=C1C=C(NCC)C(=C3)C)C=4C(=CC=CC4)C(OCC)=O)C=C(\C(=N\CC)\C2)C,91.8
ONC(=O)C1(CCOCC1)NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2,48.4
[Ca+2].[O-]C(=O)C(CCCCCC)(C)C.[O-]C(=O)C(CCCCCC)(C)C,53.3
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,3.0
CCC1=CC=CC(CC)=C1N,16.2
CCOC(=O)CC,10.6
O=C1C=CC(=O)N1C2=CC=CC=C2,55.0
CC(C)(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)(C)C,6.1
[K+].OC(=O)C1=C(C=CC=C1)C([O-])=O,84.3
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,4.6
CC(O)CNCC(C)O,11.5
ClC1=C(OCC([O-])=O)C=CC(Cl)=C1.[Na+],90.5
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,6.3
CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,74.5
C12CCC(=O)[C@@]1(C)CCC3C2CC=C4C[C@@H](O)CC[C@]34C,37.5
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,98.3
CCCOCCO,3.0
COC1=CC(OC)=C(C=C1)S(=O)(=O)N2C(=O)[C@@](N3C[C@H](O)C[C@H]3C(=O)N(C)C)(C4=CC(Cl)=CC=C24)C5=CC=CC=C5OC,21.8
O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,79.5
COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,22.0
CCCCCCCCCCCCO,71.3
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,9.5
CC1(C)C2CCC(C)(C2)C1O,3.6
C1COC=CC1,12.7
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,-5.7
OCCC1=CC=CC=C1,7.4
CC1=CC=CC=C1N=NC2=CC(C)=C(N)C=C2,111.0
OC(=O)C1CCC(CC1)C(O)=O,20.8
CCCCCCCCCCC(CO)CCCCCCCC,14.0
CCCCCCCCCCCC(=O)OCC(O)CO,52.4
CC1=CC=CC(=C1C)[N+]([O-])=O,56.0
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,17.6
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,26.5
ClC1=C(Cl)C(=O)SS1,106.6
O=NC1=CC=C(NC2=CC=CC=C2)C=C1,108.9
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,14.5
CC1=C(N)C=CC=C1,30.1
CCCCOC(=O)C=C,4.5
OCCOC(=O)C=C,17.1
CCN1CN(CC)CN(CC)C1,0.2
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,13.1
CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C2=CC=C(C)C=C2)C#N,103.3
CC(=O)C1=CC=CC=C1,19.5
[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O,37.3
[Cl-].[Cl-].[Cl-].[Dy+3],6.3
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,24.5
OC1CCCCCCCCCCC1,44.9
N#CCCCCC#N,15.9
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,46.8
NC(=O)C(Br)(Br)C#N,25.8
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,29.1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,-4.5
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9.3
CCOC(=O)CCC(=O)OCC,6.4
OCCOC(=O)C(C)=C.C12C3C(C(C1)CC2)C=CC3,75.5
COC1=C(O)C=CC=C1,52.3
O=C1CCCO1,11.3
C1OC1C2CCC3OC3C2,8.2
C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,99.7
OCC1CO1,2.9
[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1,30.5
CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,23.8
C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,57.3
COC(=O)CCC(=O)OC,5.0
[Na+].COS([O-])(=O)=O,11.3
COC(=O)NC1=NC2=CC=CC=C2N1,-20.8
S([O-])(=O)(=O)C1=CC2=C(C(/N=N/C3=CC=C(S([O-])(=O)=O)C=C3)=C(O)C=C2)C=C1.[Na+].[Na+],97.9
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,101.7
C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(O)=CC(O)=C2)C(=O)O1,28.1
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,75.6
NC(=O)NC1=CC=C(Cl)C=C1,19.0
ClC1=CC=C(Cl)C=C1,-12.7
CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C3=C(C=CC(=C3)C(F)(F)F)N1C(=O)OC(C)C,41.7
C=1(C(=CC=CC1)C=C)C=C,23.8
IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,73.6
ClC1=CC(Cl)=C(Cl)C=C1,7.5
BrCCBr,13.4
CCCCC(O)=O,26.3
Cl.CC1=NC(=NO1)C2=CC3=C(CCN(CCC4CCC(CC4)NC(=O)/C=C/C5=CC=C(F)C=C5)CC3)C=C2,-24.0
OC(=O)/C=C/C(O)=O,6.0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,55.7
CC(O)COC1=CC=CC=C1,9.9
COC(=O)C1=C(C=CC=C1)C(O)=O,16.0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,-7.8
OC(=O)C1=CC=CC=C1,-17.1
CC1COC(=O)O1,11.4
CC(C)=C1CCC(C)=CC1,19.0
CCCCCCCCO,35.1
OC(=O)C1=C(C=CC=C1)C(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3,97.3
CCCCCCCCCCCCCCCC(O)=O,53.4
CC(C)=CCCC(C)=CCCC(C)=CCO,90.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,94.7
O(C(CO)C)CC(O)C,8.9
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,34.3
CCNP(=S)(OC)O/C(/C)=C/C(=O)OC(C)C,74.6
CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3,54.3
NC1=C(Cl)C(=O)N(N=C1)C2=CC=CC=C2,63.9
CCCCCCO,10.5
[Na+].[I-],9.5
ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,18.9
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.7
CCCCCCCCOC(=O)C1=CC=C(O)C=C1,96.7
CCC(C)(CCCC(C)C)OC(C)=O,9.6
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,17.7
CNC(=O)ON=CC(C)(C)S(C)=O,-5.7
CCN(CCO)CCO,4.5
CCCCNC(=S)NCCCC,20.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.8
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,12.1
OC(=O)/C=C\C(O)=O,11.5
OC(=O)C(CCC(C)C)(CC)C,38.0
CC(C)CCOC(C)=O,-18.7
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,94.7
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+]([O-])=O,86.8
S(=O)(=O)(C1=C(C(=C(C=C1)C(=O)C=2C(=O)N(NC2)C)C)C3=NOCC3)C,7.5
CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(F)C=CC=C3F,40.1
CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,30.7
O=C1CCC(CC1)C2CCCCC2,53.6
C[C@@H](O)C1=NC(=CC=N1)N2[C@@H](C)CN(C[C@H]2C)C3=NC(C)=NC(C)=N3,0.4
CCC1=CC=CC(C)=C1N,30.3
CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3,31.7
[Na+].O=C1NC([O-])=NC(=O)C1(CC)C2=CC=CC=C2,7.1
NC1CCCCC1,11.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,98.9
CCCCOC(CC)O,10.2
CCCCCC1=CC=C(N)C=C1,89.4
CCCCCCC(C)(C)S,11.2
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,-6.7
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,30.1
NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1,93.0
CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,69.0
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,56.4
CCCN(CCC)N=O,8.9
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-3.7
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,28.0
S(O)(=O)(=O)C=1C(CCCCCCCCCCCC)=CC=CC1,105.3
CCCCCCCCCCCCCCCC,10.1
CCOC(=O)C1=CC=CC=C1C(=O)OCC,44.1
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,103.1
CCCC(CC)C1=CC=CC=C1,8.8
CCCOC/C(=N\C1=C(C=C(Cl)C=C1)C(F)(F)F)/N2C=CN=C2,94.9
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,103.5
CN1C=CNC1=S,60.3
OC(CC(O)=O)C(O)=O,-18.7
CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,33.2
COC(=O)C1=CC(=CC=C1)C(=O)OC,40.7
CCCCCCCCCCCCC1=CC(=CC=C1)S(=O)(=O)O.C(CO)N(CCO)CCO,101.8
O=CC1=CC=CC=C1C=O,98.0
CC(C)C#N,4.9
Cl.Cl.COC1=CC(=CC=C1N)C2=CC=C(N)C(OC)=C2,110.4
CCCCCCCCCC=CCC1CC(=O)OC1=O,98.4
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,41.7
CC(=C)C(N)=O,9.2
OC1N=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C3NC1=O,23.5
CC1(C)[C@@H]2C[C@H]1C(=C)CC2,12.3
CC(C)(C1=CC=CC=C1)C2=CC(=C(O)C=C2)C(C)(C)C3=CC=CC=C3,97.6
OCCOC1=CC=CC=C1,3.3
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.8
CCCC(O)C(CC)CO,5.3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,30.4
Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,48.4
CC(C)C1=CC=CC(C(C)C)=C1O,65.9
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,109.0
CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4,15.5
COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,48.3
[Na+].[O-]C(=O)CF,8.1
CCCO[Si](OCCC)(OCCC)OCCC,10.3
COC1=CC=C(OC)C=C1,19.2
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC3=CC=C(F)C=C3)C=C1,10.5
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C2=CSC(=N2)C(F)(F)F,22.3
FC(F)(F)C1=CC=C(Cl)C=C1,8.9
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,12.6
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,8.2
O=C1CCCN1,13.1
CCCCOCCOCCO,8.7
NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,84.5
[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,99.4
CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,29.1
COC1=CC=C(C=C1)N2N=C(C=C2C3=CC=C(C=C3)S(C)=O)C(F)F,33.1
CN1C2=C(NC=N2)C(=O)N(C)C1=O,9.4
COCCOCCO,10.3
CC(C)NC1=NC(Cl)=NC(N)=N1,15.8
CNC1=C(Cl)C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F,48.0
[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O,98.4
[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,49.3
N(C1=CC=CC=C1)C2=CC=CC=C2,83.8
[Na+].CC(=C)C([O-])=O,2.4
ClC1=CC=C(C=C1)C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl,22.5
FC1=CC=C(C=C1)[C@@]2(CN3C=NC=N3)O[C@@H]2C4=C(Cl)C=CC=C4,62.2
C1=CC2=CC=CC=C2C=C1,34.8
CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3,100.2
CC1=CC=C(C)C2=C1C=CC=C2,55.0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,84.1
NN1C=NN=C1,4.6
OP(O)(O)=O,14.6
CSC1=N[C@](C)(C(=O)N1NC2=CC=CC=C2)C3=CC=CC=C3,35.3
CN(C)C,1.6
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,15.4
CCCCCCC(CC=CCCCCCCCC(=O)OCC(CO)O)O,85.6
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,17.6
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,69.7
CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,9.7
OC1=C(Cl)C=C(Cl)C(Cl)=C1,103.4
CCCCCCCCCCCCS,5.1
CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC3=NC=CC=C3,44.7
OC(=O)C1=CC=CN=C1,9.9
OCC#CCO,11.1
CNC(=O)CSP(=S)(OC)OC,39.7
CCCCC=O,1.2
OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F,20.9
CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,58.0
ClC1=C(C(=C(O[H])C(=C1[H])[H])[H])C([H])([H])[H],85.8
ClC1=CC=CC(Cl)=C1C#N,77.7
CC(CO)OCC(C)OCC(C)OC,96.7
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,39.7
[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,104.5
CCC1=NN(C2CCCCC2)C3=C1C=CC(=C3)[C@]4(CC[C@@H](CC4)C(O)=O)C#N,62.7
CC(C)=CC(C)=O,34.8
Cl.CC1=CC=CC=C1N,39.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-0.4
CC(=O)NC1=CC=C(O)C=C1,-15.9
CCOCCOCCOCCO,6.6
CCCCOC(=O)CCCCC(=O)OCCCC,9.9
CCCCCCCC(=O)OCC(CO)O,35.0
CCC(CC)C(C)CCOC(=O)C,12.3
OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,99.4
S([O-])(=O)(=O)C=1C(=CC(\N=N\C=2C3=C(C=C(S([O-])(=O)=O)C=C3)C=CC2O)=C(OC)C1)C.[Na+].[Na+],94.8
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,54.8
P(OC=1C(=CC=CC1)C)(OC=2C(=CC=CC2)C)(OC=3C(=CC=CC3)C)=O,63.7
CC(C)(C)C1=CC=C(O)C=C1,67.1
CO[Si](C)(C)OC,3.5
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,11.1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,75.3
CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC3=C(C)C=CC=C3,45.9
CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,86.0
OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,96.0
CC(C)OP(C)(=O)OC(C)C,10.9
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,29.8
CCOC1=CC=C(N)C=C1,7.8
COC(=O)C1=CC=C(O)C=C1,51.5
N12C(N3C(N(C(N(C1([H])[H])C3([H])[H])([H])[H])C2([H])[H])([H])[H])([H])[H],21.7
CCCCCCC(=O)C1=CC=CC=C1,41.7
C1C=CC=C1,10.9
OC(=O)CCCCCCCCC=C,92.6
FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,8.3
ClCCOP(=O)(OCCCl)OCCCl,-17.6
[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,60.9
CCC(C)(O)CCCC(C)C,11.3
S([O-])(=O)(=O)C=1C(CCCCCCCCCCCC)=CC=CC1.[Na+],102.5
CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,97.1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,74.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.3
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,21.6
CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,61.0
CCCCCCCCN1SC=CC1=O,40.3
COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]2CC[C@H](CC2)C(O)=O)C(=O)OC3=CC4=C(CCC4)C=C3,4.8
[Na+].[Na+].OC1=C(N=NC2=CC=CC=C2)C3=C(C=C(C=C3C=C1)S([O-])(=O)=O)S([O-])(=O)=O,108.8
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C2=CC=C(Cl)C=C2,94.6
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,7.4
CC/C(=C(/CC)\C1=CC=C(O)C=C1)/C2=CC=C(O)C=C2,103.2
[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C4=CC=C(Cl)S4)C(=NC2=C1)C(=O)NC5CCN(CC5)C6CC6,46.2
O.ClCCN(CCCl)P1(=O)NCCCO1,63.3
CCNC1=NC(NC(C)C)=NC(Cl)=N1,6.9
S=C1N([O-])C=CC=C1.[Na+],3.5
CC1(C)C2CCC(C2)C1=C,6.9
CC(C)(C)C1=CC=CC=C1,-1.2
CNC(C)=O,20.5
CC(OC1=CC(Cl)=CC=C1)C(O)=O,38.8
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C,21.2
CCC(C)(C)C1CCC(CC1)OC,34.2
NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C4=CC=CN=C4)N=C2C5=CC=CC=C5,40.1
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,21.4
O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C(=O)N4C[C@H](O)[C@H](O)C4,52.2
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,28.1
ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,54.6
CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,81.7
OC(=O)C(O)=O,18.5
